"datefloor(@timestamp - 21600000, 24h) + 21600000",total_events
2024-02-15 06:00:00.000,292
2024-02-14 06:00:00.000,302
2024-02-13 06:00:00.000,752
2024-02-12 06:00:00.000,235
2024-02-11 06:00:00.000,32
2024-02-10 06:00:00.000,90
2024-02-09 06:00:00.000,260
2024-02-08 06:00:00.000,251
2024-02-07 06:00:00.000,142
2024-02-06 06:00:00.000,192
2024-02-05 06:00:00.000,88
2024-02-04 06:00:00.000,61
2024-02-03 06:00:00.000,63
2024-02-02 06:00:00.000,202
2024-02-01 06:00:00.000,329
2024-01-31 06:00:00.000,6229
2024-01-30 06:00:00.000,4067
2024-01-29 06:00:00.000,3360
2024-01-28 06:00:00.000,815
2024-01-27 06:00:00.000,835
2024-01-26 06:00:00.000,1537
2024-01-25 06:00:00.000,1494
2024-01-24 06:00:00.000,2379
2024-01-23 06:00:00.000,1454
2024-01-22 06:00:00.000,1196
2024-01-21 06:00:00.000,279
2024-01-20 06:00:00.000,446
2024-01-19 06:00:00.000,831
2024-01-18 06:00:00.000,1088
2024-01-17 06:00:00.000,2445
2024-01-16 06:00:00.000,1712
2024-01-15 06:00:00.000,1430
2024-01-14 06:00:00.000,402
2024-01-13 06:00:00.000,535
2024-01-12 06:00:00.000,923
2024-01-11 06:00:00.000,1310
2024-01-10 06:00:00.000,987
2024-01-09 06:00:00.000,1087
2024-01-08 06:00:00.000,1106
2024-01-07 06:00:00.000,395
2024-01-06 06:00:00.000,577
2024-01-05 06:00:00.000,1085
2024-01-04 06:00:00.000,746
2024-01-03 06:00:00.000,914
2024-01-02 06:00:00.000,724
2024-01-01 06:00:00.000,8
