"datefloor(@timestamp - 21600000, 1h) + 21600000",total_events
2026-01-18 03:00:00.000,18
2026-01-18 02:00:00.000,32
2026-01-18 01:00:00.000,30
2026-01-18 00:00:00.000,22
2026-01-17 23:00:00.000,23
2026-01-17 22:00:00.000,17
2026-01-17 21:00:00.000,37
2026-01-17 20:00:00.000,56
2026-01-17 19:00:00.000,69
2026-01-17 18:00:00.000,65
2026-01-17 17:00:00.000,63
2026-01-17 16:00:00.000,37
2026-01-17 15:00:00.000,20
2026-01-17 14:00:00.000,7
2026-01-17 13:00:00.000,2
2026-01-17 10:00:00.000,2
2026-01-17 09:00:00.000,2
2026-01-17 08:00:00.000,2
2026-01-17 07:00:00.000,1
2026-01-17 06:00:00.000,3
2026-01-17 04:00:00.000,37
2026-01-17 03:00:00.000,56
2026-01-17 02:00:00.000,49
2026-01-17 01:00:00.000,63
2026-01-17 00:00:00.000,73
2026-01-16 23:00:00.000,115
2026-01-16 22:00:00.000,112
2026-01-16 21:00:00.000,119
2026-01-16 20:00:00.000,143
2026-01-16 19:00:00.000,133
2026-01-16 18:00:00.000,186
2026-01-16 17:00:00.000,130
2026-01-16 16:00:00.000,113
2026-01-16 15:00:00.000,84
2026-01-16 14:00:00.000,30
2026-01-16 13:00:00.000,14
2026-01-16 12:00:00.000,3
2026-01-16 11:00:00.000,3
2026-01-16 08:00:00.000,1
2026-01-16 07:00:00.000,4
2026-01-16 06:00:00.000,10
2026-01-16 05:00:00.000,14
2026-01-16 04:00:00.000,41
2026-01-16 03:00:00.000,67
2026-01-16 02:00:00.000,80
2026-01-16 01:00:00.000,112
2026-01-16 00:00:00.000,98
2026-01-15 23:00:00.000,148
2026-01-15 22:00:00.000,137
2026-01-15 21:00:00.000,125
2026-01-15 20:00:00.000,150
2026-01-15 19:00:00.000,146
2026-01-15 18:00:00.000,147
2026-01-15 17:00:00.000,140
2026-01-15 16:00:00.000,127
2026-01-15 15:00:00.000,100
2026-01-15 14:00:00.000,51
2026-01-15 13:00:00.000,9
2026-01-15 12:00:00.000,2
2026-01-15 10:00:00.000,2
2026-01-15 09:00:00.000,2
2026-01-15 08:00:00.000,1
2026-01-15 07:00:00.000,4
2026-01-15 06:00:00.000,8
2026-01-15 05:00:00.000,19
2026-01-15 04:00:00.000,46
2026-01-15 03:00:00.000,54
2026-01-15 02:00:00.000,77
2026-01-15 01:00:00.000,89
2026-01-15 00:00:00.000,85
2026-01-14 23:00:00.000,115
2026-01-14 22:00:00.000,150
2026-01-14 21:00:00.000,120
2026-01-14 20:00:00.000,132
2026-01-14 19:00:00.000,141
2026-01-14 18:00:00.000,171
2026-01-14 17:00:00.000,162
2026-01-14 16:00:00.000,125
2026-01-14 15:00:00.000,85
2026-01-14 14:00:00.000,47
2026-01-14 13:00:00.000,13
2026-01-14 12:00:00.000,3
2026-01-14 09:00:00.000,1
2026-01-14 07:00:00.000,1
2026-01-14 06:00:00.000,15
2026-01-14 05:00:00.000,14
2026-01-14 04:00:00.000,44
2026-01-14 03:00:00.000,63
2026-01-14 02:00:00.000,74
2026-01-14 01:00:00.000,88
2026-01-14 00:00:00.000,109
2026-01-13 23:00:00.000,114
2026-01-13 22:00:00.000,85
2026-01-13 21:00:00.000,82
2026-01-13 20:00:00.000,122
2026-01-13 19:00:00.000,148
2026-01-13 18:00:00.000,149
2026-01-13 17:00:00.000,133
2026-01-13 16:00:00.000,101
2026-01-13 15:00:00.000,70
2026-01-13 14:00:00.000,42
2026-01-13 13:00:00.000,10
2026-01-13 12:00:00.000,1
2026-01-13 11:00:00.000,1
2026-01-13 09:00:00.000,1
2026-01-13 08:00:00.000,1
2026-01-13 07:00:00.000,2
2026-01-13 06:00:00.000,3
2026-01-13 05:00:00.000,21
2026-01-13 04:00:00.000,27
2026-01-13 03:00:00.000,28
2026-01-13 02:00:00.000,51
2026-01-13 01:00:00.000,54
2026-01-13 00:00:00.000,89
2026-01-12 23:00:00.000,103
2026-01-12 22:00:00.000,124
2026-01-12 21:00:00.000,76
2026-01-12 20:00:00.000,126
2026-01-12 19:00:00.000,128
2026-01-12 18:00:00.000,205
2026-01-12 17:00:00.000,166
2026-01-12 16:00:00.000,154
2026-01-12 15:00:00.000,86
2026-01-12 14:00:00.000,42
2026-01-12 13:00:00.000,7
2026-01-12 12:00:00.000,4
2026-01-12 09:00:00.000,1
2026-01-12 08:00:00.000,1
2026-01-12 07:00:00.000,1
2026-01-12 06:00:00.000,9
2026-01-12 05:00:00.000,7
2026-01-12 04:00:00.000,22
2026-01-12 03:00:00.000,29
2026-01-12 02:00:00.000,51
2026-01-12 01:00:00.000,44
2026-01-12 00:00:00.000,51
2026-01-11 23:00:00.000,43
2026-01-11 22:00:00.000,43
2026-01-11 21:00:00.000,68
2026-01-11 20:00:00.000,51
2026-01-11 19:00:00.000,69
2026-01-11 18:00:00.000,26
2026-01-11 17:00:00.000,21
2026-01-11 16:00:00.000,13
2026-01-11 15:00:00.000,5
2026-01-11 14:00:00.000,4
2026-01-11 13:00:00.000,3
2026-01-11 09:00:00.000,2
2026-01-11 08:00:00.000,4
2026-01-11 07:00:00.000,5
2026-01-11 06:00:00.000,4
2026-01-11 05:00:00.000,14
2026-01-11 04:00:00.000,12
2026-01-11 03:00:00.000,13
2026-01-11 02:00:00.000,28
2026-01-11 01:00:00.000,39
2026-01-11 00:00:00.000,38
2026-01-10 23:00:00.000,38
2026-01-10 22:00:00.000,43
2026-01-10 21:00:00.000,60
2026-01-10 20:00:00.000,71
2026-01-10 19:00:00.000,67
2026-01-10 18:00:00.000,94
2026-01-10 17:00:00.000,99
2026-01-10 16:00:00.000,50
2026-01-10 15:00:00.000,25
2026-01-10 14:00:00.000,13
2026-01-10 13:00:00.000,2
2026-01-10 12:00:00.000,6
2026-01-10 08:00:00.000,4
2026-01-10 07:00:00.000,7
2026-01-10 06:00:00.000,7
2026-01-10 05:00:00.000,21
2026-01-10 04:00:00.000,44
2026-01-10 03:00:00.000,37
2026-01-10 02:00:00.000,49
2026-01-10 01:00:00.000,61
2026-01-10 00:00:00.000,74
2026-01-09 23:00:00.000,99
2026-01-09 22:00:00.000,95
2026-01-09 21:00:00.000,84
2026-01-09 20:00:00.000,113
2026-01-09 19:00:00.000,154
2026-01-09 18:00:00.000,158
2026-01-09 17:00:00.000,163
2026-01-09 16:00:00.000,150
2026-01-09 15:00:00.000,100
2026-01-09 14:00:00.000,50
2026-01-09 13:00:00.000,15
2026-01-09 12:00:00.000,2
2026-01-09 11:00:00.000,4
2026-01-09 08:00:00.000,1
2026-01-09 05:00:00.000,3
2026-01-09 04:00:00.000,45
2026-01-09 03:00:00.000,75
2026-01-09 02:00:00.000,67
2026-01-09 01:00:00.000,81
2026-01-09 00:00:00.000,87
2026-01-08 23:00:00.000,112
2026-01-08 22:00:00.000,105
2026-01-08 21:00:00.000,96
2026-01-08 20:00:00.000,128
2026-01-08 19:00:00.000,169
2026-01-08 18:00:00.000,215
2026-01-08 17:00:00.000,204
2026-01-08 16:00:00.000,123
2026-01-08 15:00:00.000,93
2026-01-08 14:00:00.000,67
2026-01-08 13:00:00.000,22
2026-01-08 12:00:00.000,2
2026-01-08 11:00:00.000,3
2026-01-08 10:00:00.000,1
2026-01-08 09:00:00.000,1
2026-01-08 08:00:00.000,2
2026-01-08 07:00:00.000,2
2026-01-08 06:00:00.000,6
2026-01-08 05:00:00.000,40
2026-01-08 04:00:00.000,44
2026-01-08 03:00:00.000,64
2026-01-08 02:00:00.000,96
2026-01-08 01:00:00.000,80
2026-01-08 00:00:00.000,97
2026-01-07 23:00:00.000,107
2026-01-07 22:00:00.000,107
2026-01-07 21:00:00.000,110
2026-01-07 20:00:00.000,166
2026-01-07 19:00:00.000,174
2026-01-07 18:00:00.000,193
2026-01-07 17:00:00.000,185
2026-01-07 16:00:00.000,144
2026-01-07 15:00:00.000,105
2026-01-07 14:00:00.000,64
2026-01-07 13:00:00.000,16
2026-01-07 12:00:00.000,9
2026-01-07 11:00:00.000,1
2026-01-07 10:00:00.000,1
2026-01-07 09:00:00.000,1
2026-01-07 08:00:00.000,1
2026-01-07 07:00:00.000,4
2026-01-07 06:00:00.000,13
2026-01-07 05:00:00.000,18
2026-01-07 04:00:00.000,13
2026-01-07 03:00:00.000,70
2026-01-07 02:00:00.000,84
2026-01-07 01:00:00.000,87
2026-01-07 00:00:00.000,90
2026-01-06 23:00:00.000,121
2026-01-06 22:00:00.000,105
2026-01-06 21:00:00.000,147
2026-01-06 20:00:00.000,167
2026-01-06 19:00:00.000,211
2026-01-06 18:00:00.000,180
2026-01-06 17:00:00.000,194
2026-01-06 16:00:00.000,148
2026-01-06 15:00:00.000,119
2026-01-06 14:00:00.000,56
2026-01-06 13:00:00.000,13
2026-01-06 12:00:00.000,7
2026-01-06 10:00:00.000,1
2026-01-06 09:00:00.000,1
2026-01-06 08:00:00.000,2
2026-01-06 07:00:00.000,8
2026-01-06 06:00:00.000,12
2026-01-06 05:00:00.000,30
2026-01-06 04:00:00.000,51
2026-01-06 03:00:00.000,89
2026-01-06 02:00:00.000,105
2026-01-06 01:00:00.000,86
2026-01-06 00:00:00.000,94
2026-01-05 23:00:00.000,130
2026-01-05 22:00:00.000,156
2026-01-05 21:00:00.000,157
2026-01-05 20:00:00.000,171
2026-01-05 19:00:00.000,186
2026-01-05 18:00:00.000,247
2026-01-05 17:00:00.000,253
2026-01-05 16:00:00.000,191
2026-01-05 15:00:00.000,117
2026-01-05 14:00:00.000,70
2026-01-05 13:00:00.000,11
2026-01-05 12:00:00.000,6
2026-01-05 11:00:00.000,3
2026-01-05 10:00:00.000,1
2026-01-05 09:00:00.000,1
2026-01-05 07:00:00.000,3
2026-01-05 06:00:00.000,10
2026-01-05 05:00:00.000,25
2026-01-05 04:00:00.000,35
2026-01-05 03:00:00.000,57
2026-01-05 02:00:00.000,51
2026-01-05 01:00:00.000,50
2026-01-05 00:00:00.000,54
2026-01-04 23:00:00.000,58
2026-01-04 22:00:00.000,74
2026-01-04 21:00:00.000,61
2026-01-04 20:00:00.000,68
2026-01-04 19:00:00.000,71
2026-01-04 18:00:00.000,58
2026-01-04 17:00:00.000,60
2026-01-04 16:00:00.000,29
2026-01-04 15:00:00.000,24
2026-01-04 14:00:00.000,8
2026-01-04 13:00:00.000,2
2026-01-04 11:00:00.000,1
2026-01-04 08:00:00.000,3
2026-01-04 07:00:00.000,4
2026-01-04 06:00:00.000,2
2026-01-04 05:00:00.000,16
2026-01-04 04:00:00.000,24
2026-01-04 03:00:00.000,31
2026-01-04 02:00:00.000,47
2026-01-04 01:00:00.000,50
2026-01-04 00:00:00.000,48
2026-01-03 23:00:00.000,54
2026-01-03 22:00:00.000,56
2026-01-03 21:00:00.000,55
2026-01-03 20:00:00.000,98
2026-01-03 19:00:00.000,93
2026-01-03 18:00:00.000,115
2026-01-03 17:00:00.000,95
2026-01-03 16:00:00.000,51
2026-01-03 15:00:00.000,57
2026-01-03 14:00:00.000,24
2026-01-03 13:00:00.000,8
2026-01-03 12:00:00.000,1
2026-01-03 11:00:00.000,2
2026-01-03 10:00:00.000,1
2026-01-03 09:00:00.000,1
2026-01-03 08:00:00.000,2
2026-01-03 07:00:00.000,1
2026-01-03 06:00:00.000,11
2026-01-03 05:00:00.000,23
2026-01-03 04:00:00.000,59
2026-01-03 03:00:00.000,75
2026-01-03 02:00:00.000,53
2026-01-03 01:00:00.000,83
2026-01-03 00:00:00.000,117
2026-01-02 23:00:00.000,109
2026-01-02 22:00:00.000,148
2026-01-02 21:00:00.000,187
2026-01-02 20:00:00.000,230
2026-01-02 19:00:00.000,208
2026-01-02 18:00:00.000,250
2026-01-02 17:00:00.000,213
2026-01-02 16:00:00.000,174
2026-01-02 15:00:00.000,112
2026-01-02 14:00:00.000,44
2026-01-02 13:00:00.000,11
2026-01-02 12:00:00.000,5
2026-01-02 11:00:00.000,2
2026-01-02 10:00:00.000,4
2026-01-02 09:00:00.000,3
2026-01-02 08:00:00.000,3
2026-01-02 07:00:00.000,11
2026-01-02 06:00:00.000,23
2026-01-02 05:00:00.000,24
2026-01-02 04:00:00.000,48
2026-01-02 03:00:00.000,48
2026-01-02 02:00:00.000,52
2026-01-02 01:00:00.000,50
2026-01-02 00:00:00.000,38
2026-01-01 23:00:00.000,47
2026-01-01 22:00:00.000,50
2026-01-01 21:00:00.000,67
2026-01-01 20:00:00.000,18
2026-01-01 19:00:00.000,3
2026-01-01 18:00:00.000,1
2026-01-01 17:00:00.000,4
2026-01-01 16:00:00.000,1
2026-01-01 14:00:00.000,1
2026-01-01 08:00:00.000,1
2026-01-01 07:00:00.000,1
