"datefloor(@timestamp - 21600000, 1h) + 21600000",total_events
2025-01-28 14:00:00.000,88
2025-01-28 13:00:00.000,35
2025-01-28 12:00:00.000,12
2025-01-28 11:00:00.000,2
2025-01-28 08:00:00.000,5
2025-01-28 07:00:00.000,1
2025-01-28 05:00:00.000,4
2025-01-28 04:00:00.000,91
2025-01-28 03:00:00.000,96
2025-01-28 02:00:00.000,130
2025-01-28 01:00:00.000,97
2025-01-28 00:00:00.000,169
2025-01-27 23:00:00.000,155
2025-01-27 22:00:00.000,116
2025-01-27 21:00:00.000,190
2025-01-27 20:00:00.000,160
2025-01-27 19:00:00.000,176
2025-01-27 18:00:00.000,190
2025-01-27 17:00:00.000,153
2025-01-27 16:00:00.000,125
2025-01-27 15:00:00.000,79
2025-01-27 14:00:00.000,36
2025-01-27 13:00:00.000,12
2025-01-27 12:00:00.000,9
2025-01-27 11:00:00.000,2
2025-01-27 09:00:00.000,3
2025-01-27 08:00:00.000,1
2025-01-27 06:00:00.000,9
2025-01-27 05:00:00.000,16
2025-01-27 04:00:00.000,36
2025-01-27 03:00:00.000,48
2025-01-27 02:00:00.000,42
2025-01-27 01:00:00.000,73
2025-01-27 00:00:00.000,41
2025-01-26 23:00:00.000,41
2025-01-26 22:00:00.000,40
2025-01-26 21:00:00.000,43
2025-01-26 20:00:00.000,72
2025-01-26 19:00:00.000,60
2025-01-26 18:00:00.000,68
2025-01-26 17:00:00.000,39
2025-01-26 16:00:00.000,14
2025-01-26 15:00:00.000,11
2025-01-26 14:00:00.000,3
2025-01-26 13:00:00.000,15
2025-01-26 07:00:00.000,4
2025-01-26 06:00:00.000,5
2025-01-26 05:00:00.000,21
2025-01-26 04:00:00.000,15
2025-01-26 03:00:00.000,19
2025-01-26 02:00:00.000,27
2025-01-26 01:00:00.000,31
2025-01-26 00:00:00.000,34
2025-01-25 23:00:00.000,40
2025-01-25 22:00:00.000,41
2025-01-25 21:00:00.000,50
2025-01-25 20:00:00.000,64
2025-01-25 19:00:00.000,78
2025-01-25 18:00:00.000,78
2025-01-25 17:00:00.000,58
2025-01-25 16:00:00.000,45
2025-01-25 15:00:00.000,29
2025-01-25 14:00:00.000,8
2025-01-25 13:00:00.000,4
2025-01-25 10:00:00.000,2
2025-01-25 07:00:00.000,1
2025-01-25 06:00:00.000,9
2025-01-25 05:00:00.000,18
2025-01-25 04:00:00.000,21
2025-01-25 03:00:00.000,24
2025-01-25 02:00:00.000,30
2025-01-25 01:00:00.000,63
2025-01-25 00:00:00.000,68
2025-01-24 23:00:00.000,61
2025-01-24 22:00:00.000,93
2025-01-24 21:00:00.000,89
2025-01-24 20:00:00.000,125
2025-01-24 19:00:00.000,133
2025-01-24 18:00:00.000,109
2025-01-24 17:00:00.000,118
2025-01-24 16:00:00.000,87
2025-01-24 15:00:00.000,67
2025-01-24 14:00:00.000,47
2025-01-24 13:00:00.000,10
2025-01-24 12:00:00.000,3
2025-01-24 11:00:00.000,4
2025-01-24 10:00:00.000,2
2025-01-24 09:00:00.000,1
2025-01-24 08:00:00.000,1
2025-01-24 07:00:00.000,1
2025-01-24 06:00:00.000,6
2025-01-24 05:00:00.000,11
2025-01-24 04:00:00.000,32
2025-01-24 03:00:00.000,52
2025-01-24 02:00:00.000,76
2025-01-24 01:00:00.000,81
2025-01-24 00:00:00.000,75
2025-01-23 23:00:00.000,77
2025-01-23 22:00:00.000,97
2025-01-23 21:00:00.000,103
2025-01-23 20:00:00.000,105
2025-01-23 19:00:00.000,121
2025-01-23 18:00:00.000,142
2025-01-23 17:00:00.000,154
2025-01-23 16:00:00.000,120
2025-01-23 15:00:00.000,80
2025-01-23 14:00:00.000,24
2025-01-23 13:00:00.000,7
2025-01-23 12:00:00.000,1
2025-01-23 11:00:00.000,1
2025-01-23 10:00:00.000,1
2025-01-23 09:00:00.000,1
2025-01-23 08:00:00.000,6
2025-01-23 07:00:00.000,7
2025-01-23 06:00:00.000,13
2025-01-23 05:00:00.000,22
2025-01-23 04:00:00.000,56
2025-01-23 03:00:00.000,49
2025-01-23 02:00:00.000,81
2025-01-23 01:00:00.000,91
2025-01-23 00:00:00.000,76
2025-01-22 23:00:00.000,110
2025-01-22 22:00:00.000,91
2025-01-22 21:00:00.000,131
2025-01-22 20:00:00.000,121
2025-01-22 19:00:00.000,167
2025-01-22 18:00:00.000,151
2025-01-22 17:00:00.000,131
2025-01-22 16:00:00.000,122
2025-01-22 15:00:00.000,67
2025-01-22 14:00:00.000,32
2025-01-22 13:00:00.000,25
2025-01-22 12:00:00.000,5
2025-01-22 11:00:00.000,3
2025-01-22 07:00:00.000,3
2025-01-22 06:00:00.000,1
2025-01-22 05:00:00.000,5
2025-01-22 04:00:00.000,31
2025-01-22 03:00:00.000,54
2025-01-22 02:00:00.000,58
2025-01-22 01:00:00.000,51
2025-01-22 00:00:00.000,82
2025-01-21 23:00:00.000,106
2025-01-21 22:00:00.000,78
2025-01-21 21:00:00.000,61
2025-01-21 20:00:00.000,142
2025-01-21 19:00:00.000,122
2025-01-21 18:00:00.000,122
2025-01-21 17:00:00.000,167
2025-01-21 16:00:00.000,125
2025-01-21 15:00:00.000,77
2025-01-21 14:00:00.000,33
2025-01-21 13:00:00.000,14
2025-01-21 09:00:00.000,1
2025-01-21 08:00:00.000,2
2025-01-21 07:00:00.000,4
2025-01-21 06:00:00.000,6
2025-01-21 05:00:00.000,13
2025-01-21 04:00:00.000,26
2025-01-21 03:00:00.000,49
2025-01-21 02:00:00.000,67
2025-01-21 01:00:00.000,87
2025-01-21 00:00:00.000,61
2025-01-20 23:00:00.000,67
2025-01-20 22:00:00.000,89
2025-01-20 21:00:00.000,82
2025-01-20 20:00:00.000,120
2025-01-20 19:00:00.000,166
2025-01-20 18:00:00.000,137
2025-01-20 17:00:00.000,114
2025-01-20 16:00:00.000,94
2025-01-20 15:00:00.000,69
2025-01-20 14:00:00.000,35
2025-01-20 13:00:00.000,3
2025-01-20 12:00:00.000,3
2025-01-20 11:00:00.000,1
2025-01-20 09:00:00.000,1
2025-01-20 08:00:00.000,1
2025-01-20 07:00:00.000,4
2025-01-20 06:00:00.000,1
2025-01-20 05:00:00.000,6
2025-01-20 04:00:00.000,17
2025-01-20 03:00:00.000,39
2025-01-20 02:00:00.000,42
2025-01-20 01:00:00.000,34
2025-01-20 00:00:00.000,47
2025-01-19 23:00:00.000,35
2025-01-19 22:00:00.000,37
2025-01-19 21:00:00.000,38
2025-01-19 20:00:00.000,34
2025-01-19 19:00:00.000,36
2025-01-19 18:00:00.000,50
2025-01-19 17:00:00.000,41
2025-01-19 16:00:00.000,12
2025-01-19 15:00:00.000,14
2025-01-19 14:00:00.000,11
2025-01-19 06:00:00.000,8
2025-01-19 05:00:00.000,6
2025-01-19 04:00:00.000,7
2025-01-19 03:00:00.000,15
2025-01-19 02:00:00.000,16
2025-01-19 01:00:00.000,30
2025-01-19 00:00:00.000,19
2025-01-18 23:00:00.000,33
2025-01-18 22:00:00.000,35
2025-01-18 21:00:00.000,40
2025-01-18 20:00:00.000,42
2025-01-18 19:00:00.000,97
2025-01-18 18:00:00.000,73
2025-01-18 17:00:00.000,63
2025-01-18 16:00:00.000,48
2025-01-18 15:00:00.000,31
2025-01-18 14:00:00.000,12
2025-01-18 13:00:00.000,4
2025-01-18 12:00:00.000,1
2025-01-18 10:00:00.000,2
2025-01-18 07:00:00.000,4
2025-01-18 06:00:00.000,1
2025-01-18 05:00:00.000,8
2025-01-18 04:00:00.000,17
2025-01-18 03:00:00.000,34
2025-01-18 02:00:00.000,44
2025-01-18 01:00:00.000,37
2025-01-18 00:00:00.000,73
2025-01-17 23:00:00.000,84
2025-01-17 22:00:00.000,65
2025-01-17 21:00:00.000,67
2025-01-17 20:00:00.000,101
2025-01-17 19:00:00.000,127
2025-01-17 18:00:00.000,121
2025-01-17 17:00:00.000,127
2025-01-17 16:00:00.000,127
2025-01-17 15:00:00.000,112
2025-01-17 14:00:00.000,44
2025-01-17 13:00:00.000,11
2025-01-17 12:00:00.000,6
2025-01-17 11:00:00.000,1
2025-01-17 10:00:00.000,1
2025-01-17 09:00:00.000,1
2025-01-17 08:00:00.000,2
2025-01-17 07:00:00.000,2
2025-01-17 06:00:00.000,10
2025-01-17 05:00:00.000,15
2025-01-17 04:00:00.000,54
2025-01-17 03:00:00.000,53
2025-01-17 02:00:00.000,61
2025-01-17 01:00:00.000,89
2025-01-17 00:00:00.000,59
2025-01-16 23:00:00.000,108
2025-01-16 22:00:00.000,113
2025-01-16 21:00:00.000,102
2025-01-16 20:00:00.000,121
2025-01-16 19:00:00.000,188
2025-01-16 18:00:00.000,188
2025-01-16 17:00:00.000,176
2025-01-16 16:00:00.000,122
2025-01-16 15:00:00.000,96
2025-01-16 14:00:00.000,40
2025-01-16 13:00:00.000,9
2025-01-16 12:00:00.000,8
2025-01-16 11:00:00.000,2
2025-01-16 09:00:00.000,2
2025-01-16 08:00:00.000,1
2025-01-16 07:00:00.000,6
2025-01-16 06:00:00.000,12
2025-01-16 05:00:00.000,17
2025-01-16 04:00:00.000,51
2025-01-16 03:00:00.000,62
2025-01-16 02:00:00.000,84
2025-01-16 01:00:00.000,105
2025-01-16 00:00:00.000,109
2025-01-15 23:00:00.000,158
2025-01-15 22:00:00.000,172
2025-01-15 21:00:00.000,126
2025-01-15 20:00:00.000,122
2025-01-15 19:00:00.000,165
2025-01-15 18:00:00.000,185
2025-01-15 17:00:00.000,178
2025-01-15 16:00:00.000,143
2025-01-15 15:00:00.000,93
2025-01-15 14:00:00.000,61
2025-01-15 13:00:00.000,18
2025-01-15 12:00:00.000,1
2025-01-15 11:00:00.000,3
2025-01-15 09:00:00.000,3
2025-01-15 08:00:00.000,2
2025-01-15 06:00:00.000,19
2025-01-15 05:00:00.000,26
2025-01-15 04:00:00.000,57
2025-01-15 03:00:00.000,67
2025-01-15 02:00:00.000,84
2025-01-15 01:00:00.000,110
2025-01-15 00:00:00.000,116
2025-01-14 23:00:00.000,123
2025-01-14 22:00:00.000,108
2025-01-14 21:00:00.000,112
2025-01-14 20:00:00.000,125
2025-01-14 19:00:00.000,163
2025-01-14 18:00:00.000,159
2025-01-14 17:00:00.000,184
2025-01-14 16:00:00.000,139
2025-01-14 15:00:00.000,115
2025-01-14 14:00:00.000,96
2025-01-14 13:00:00.000,33
2025-01-14 12:00:00.000,2
2025-01-14 10:00:00.000,1
2025-01-14 09:00:00.000,43
2025-01-14 08:00:00.000,4
2025-01-14 07:00:00.000,1
2025-01-14 06:00:00.000,9
2025-01-14 05:00:00.000,25
2025-01-14 04:00:00.000,82
2025-01-14 03:00:00.000,128
2025-01-14 02:00:00.000,85
2025-01-14 01:00:00.000,84
2025-01-14 00:00:00.000,95
2025-01-13 23:00:00.000,122
2025-01-13 22:00:00.000,93
2025-01-13 21:00:00.000,133
2025-01-13 20:00:00.000,125
2025-01-13 19:00:00.000,216
2025-01-13 18:00:00.000,221
2025-01-13 17:00:00.000,187
2025-01-13 16:00:00.000,147
2025-01-13 15:00:00.000,135
2025-01-13 14:00:00.000,56
2025-01-13 13:00:00.000,23
2025-01-13 12:00:00.000,2
2025-01-13 10:00:00.000,1
2025-01-13 08:00:00.000,1
2025-01-13 06:00:00.000,7
2025-01-13 05:00:00.000,15
2025-01-13 04:00:00.000,43
2025-01-13 03:00:00.000,54
2025-01-13 02:00:00.000,42
2025-01-13 01:00:00.000,66
2025-01-13 00:00:00.000,48
2025-01-12 23:00:00.000,34
2025-01-12 22:00:00.000,57
2025-01-12 21:00:00.000,47
2025-01-12 20:00:00.000,54
2025-01-12 19:00:00.000,59
2025-01-12 18:00:00.000,44
2025-01-12 17:00:00.000,43
2025-01-12 16:00:00.000,14
2025-01-12 15:00:00.000,12
2025-01-12 14:00:00.000,12
2025-01-12 13:00:00.000,1
2025-01-12 10:00:00.000,1
2025-01-12 08:00:00.000,1
2025-01-12 07:00:00.000,3
2025-01-12 06:00:00.000,2
2025-01-12 05:00:00.000,15
2025-01-12 04:00:00.000,26
2025-01-12 03:00:00.000,31
2025-01-12 02:00:00.000,24
2025-01-12 01:00:00.000,25
2025-01-12 00:00:00.000,33
2025-01-11 23:00:00.000,38
2025-01-11 22:00:00.000,57
2025-01-11 21:00:00.000,60
2025-01-11 20:00:00.000,47
2025-01-11 19:00:00.000,63
2025-01-11 18:00:00.000,74
2025-01-11 17:00:00.000,57
2025-01-11 16:00:00.000,35
2025-01-11 15:00:00.000,25
2025-01-11 14:00:00.000,7
2025-01-11 13:00:00.000,2
2025-01-11 12:00:00.000,1
2025-01-11 09:00:00.000,2
2025-01-11 08:00:00.000,1
2025-01-11 07:00:00.000,6
2025-01-11 06:00:00.000,6
2025-01-11 05:00:00.000,7
2025-01-11 04:00:00.000,13
2025-01-11 03:00:00.000,24
2025-01-11 02:00:00.000,23
2025-01-11 01:00:00.000,60
2025-01-11 00:00:00.000,69
2025-01-10 23:00:00.000,74
2025-01-10 22:00:00.000,83
2025-01-10 21:00:00.000,121
2025-01-10 20:00:00.000,118
2025-01-10 19:00:00.000,156
2025-01-10 18:00:00.000,170
2025-01-10 17:00:00.000,122
2025-01-10 16:00:00.000,123
2025-01-10 15:00:00.000,67
2025-01-10 14:00:00.000,32
2025-01-10 13:00:00.000,8
2025-01-10 12:00:00.000,3
2025-01-10 08:00:00.000,1
2025-01-10 06:00:00.000,11
2025-01-10 05:00:00.000,21
2025-01-10 04:00:00.000,35
2025-01-10 03:00:00.000,36
2025-01-10 02:00:00.000,66
2025-01-10 01:00:00.000,65
2025-01-10 00:00:00.000,106
2025-01-09 23:00:00.000,119
2025-01-09 22:00:00.000,103
2025-01-09 21:00:00.000,93
2025-01-09 20:00:00.000,111
2025-01-09 19:00:00.000,133
2025-01-09 18:00:00.000,169
2025-01-09 17:00:00.000,172
2025-01-09 16:00:00.000,147
2025-01-09 15:00:00.000,80
2025-01-09 14:00:00.000,46
2025-01-09 13:00:00.000,10
2025-01-09 12:00:00.000,6
2025-01-09 10:00:00.000,2
2025-01-09 09:00:00.000,3
2025-01-09 08:00:00.000,1
2025-01-09 07:00:00.000,2
2025-01-09 06:00:00.000,14
2025-01-09 05:00:00.000,19
2025-01-09 04:00:00.000,36
2025-01-09 03:00:00.000,77
2025-01-09 02:00:00.000,76
2025-01-09 01:00:00.000,91
2025-01-09 00:00:00.000,110
2025-01-08 23:00:00.000,95
2025-01-08 22:00:00.000,103
2025-01-08 21:00:00.000,98
2025-01-08 20:00:00.000,104
2025-01-08 19:00:00.000,145
2025-01-08 18:00:00.000,141
2025-01-08 17:00:00.000,136
2025-01-08 16:00:00.000,124
2025-01-08 15:00:00.000,111
2025-01-08 14:00:00.000,45
2025-01-08 13:00:00.000,7
2025-01-08 12:00:00.000,2
2025-01-08 11:00:00.000,3
2025-01-08 08:00:00.000,1
2025-01-08 07:00:00.000,4
2025-01-08 06:00:00.000,4
2025-01-08 05:00:00.000,18
2025-01-08 04:00:00.000,29
2025-01-08 03:00:00.000,54
2025-01-08 02:00:00.000,87
2025-01-08 01:00:00.000,99
2025-01-08 00:00:00.000,67
2025-01-07 23:00:00.000,126
2025-01-07 22:00:00.000,106
2025-01-07 21:00:00.000,86
2025-01-07 20:00:00.000,89
2025-01-07 19:00:00.000,108
2025-01-07 18:00:00.000,145
2025-01-07 17:00:00.000,146
2025-01-07 16:00:00.000,138
2025-01-07 15:00:00.000,75
2025-01-07 14:00:00.000,47
2025-01-07 13:00:00.000,8
2025-01-07 12:00:00.000,6
2025-01-07 11:00:00.000,1
2025-01-07 08:00:00.000,2
2025-01-07 07:00:00.000,1
2025-01-07 06:00:00.000,3
2025-01-07 05:00:00.000,24
2025-01-07 04:00:00.000,37
2025-01-07 03:00:00.000,54
2025-01-07 02:00:00.000,53
2025-01-07 01:00:00.000,47
2025-01-07 00:00:00.000,82
2025-01-06 23:00:00.000,89
2025-01-06 22:00:00.000,110
2025-01-06 21:00:00.000,113
2025-01-06 20:00:00.000,140
2025-01-06 19:00:00.000,126
2025-01-06 18:00:00.000,152
2025-01-06 17:00:00.000,156
2025-01-06 16:00:00.000,109
2025-01-06 15:00:00.000,103
2025-01-06 14:00:00.000,45
2025-01-06 13:00:00.000,8
2025-01-06 12:00:00.000,3
2025-01-06 11:00:00.000,1
2025-01-06 10:00:00.000,2
2025-01-06 08:00:00.000,1
2025-01-06 07:00:00.000,1
2025-01-06 06:00:00.000,5
2025-01-06 05:00:00.000,9
2025-01-06 04:00:00.000,11
2025-01-06 03:00:00.000,27
2025-01-06 02:00:00.000,34
2025-01-06 01:00:00.000,32
2025-01-06 00:00:00.000,32
2025-01-05 23:00:00.000,25
2025-01-05 22:00:00.000,49
2025-01-05 21:00:00.000,41
2025-01-05 20:00:00.000,36
2025-01-05 19:00:00.000,41
2025-01-05 18:00:00.000,35
2025-01-05 17:00:00.000,35
2025-01-05 16:00:00.000,26
2025-01-05 15:00:00.000,5
2025-01-05 14:00:00.000,6
2025-01-05 13:00:00.000,1
2025-01-05 12:00:00.000,3
2025-01-05 11:00:00.000,1
2025-01-05 10:00:00.000,2
2025-01-05 08:00:00.000,2
2025-01-05 07:00:00.000,2
2025-01-05 06:00:00.000,5
2025-01-05 05:00:00.000,13
2025-01-05 04:00:00.000,21
2025-01-05 03:00:00.000,28
2025-01-05 02:00:00.000,32
2025-01-05 01:00:00.000,33
2025-01-05 00:00:00.000,44
2025-01-04 23:00:00.000,83
2025-01-04 22:00:00.000,96
2025-01-04 21:00:00.000,58
2025-01-04 20:00:00.000,61
2025-01-04 19:00:00.000,73
2025-01-04 18:00:00.000,97
2025-01-04 17:00:00.000,78
2025-01-04 16:00:00.000,58
2025-01-04 15:00:00.000,30
2025-01-04 14:00:00.000,23
2025-01-04 13:00:00.000,9
2025-01-04 12:00:00.000,2
2025-01-04 11:00:00.000,1
2025-01-04 10:00:00.000,1
2025-01-04 07:00:00.000,2
2025-01-04 06:00:00.000,10
2025-01-04 05:00:00.000,26
2025-01-04 04:00:00.000,30
2025-01-04 03:00:00.000,43
2025-01-04 02:00:00.000,56
2025-01-04 01:00:00.000,44
2025-01-04 00:00:00.000,47
2025-01-03 23:00:00.000,81
2025-01-03 22:00:00.000,98
2025-01-03 21:00:00.000,127
2025-01-03 20:00:00.000,110
2025-01-03 19:00:00.000,125
2025-01-03 18:00:00.000,142
2025-01-03 17:00:00.000,93
2025-01-03 16:00:00.000,120
2025-01-03 15:00:00.000,100
2025-01-03 14:00:00.000,42
2025-01-03 13:00:00.000,13
2025-01-03 12:00:00.000,4
2025-01-03 10:00:00.000,2
2025-01-03 09:00:00.000,2
2025-01-03 08:00:00.000,1
2025-01-03 07:00:00.000,5
2025-01-03 06:00:00.000,18
2025-01-03 05:00:00.000,18
2025-01-03 04:00:00.000,47
2025-01-03 03:00:00.000,65
2025-01-03 02:00:00.000,55
2025-01-03 01:00:00.000,75
2025-01-03 00:00:00.000,86
2025-01-02 23:00:00.000,108
2025-01-02 22:00:00.000,128
2025-01-02 21:00:00.000,111
2025-01-02 20:00:00.000,125
2025-01-02 19:00:00.000,169
2025-01-02 18:00:00.000,161
2025-01-02 17:00:00.000,215
2025-01-02 16:00:00.000,54
2025-01-02 15:00:00.000,46
2025-01-02 14:00:00.000,21
2025-01-02 13:00:00.000,4
2025-01-02 12:00:00.000,1
2025-01-02 07:00:00.000,1
2025-01-02 06:00:00.000,2
2025-01-02 05:00:00.000,5
2025-01-02 04:00:00.000,15
2025-01-02 03:00:00.000,16
2025-01-02 02:00:00.000,24
2025-01-02 01:00:00.000,18
2025-01-02 00:00:00.000,11
2025-01-01 23:00:00.000,20
2025-01-01 22:00:00.000,41
2025-01-01 21:00:00.000,18
2025-01-01 20:00:00.000,1
2025-01-01 19:00:00.000,1
2025-01-01 18:00:00.000,2
2025-01-01 16:00:00.000,3
2025-01-01 08:00:00.000,1
2025-01-01 07:00:00.000,1
2025-01-01 06:00:00.000,3
